team,year,coach,win,loss,tie,winPct,PF,PA,delta
Virginia,1900,Arthur F. 'Archie' Hoxton,7,2,1,0.75,186,37,149
Virginia,1901,Wesley Abbott,8,2,0,0.8,270,48,222
Virginia,1902,John L. DeSaulles,8,1,1,0.85,157,51,106
Virginia,1903,Gresham H. Poe,7,2,1,0.75,177,34,143
Virginia,1904,George Foster Sanford,6,3,0,0.66667,78,54,24
Virginia,1905,William C. 'King' Cole,5,4,0,0.55556,169,78,91
Virginia,1906,William C. 'King' Cole,7,2,2,0.72727,159,41,118
Virginia,1907,E. Hammond Johnson,6,3,1,0.65,169,64,105
Virginia,1908,"Merritt T. Cooke, Jr.",7,0,1,0.9375,106,9,97
Virginia,1909,John H. Neff,7,1,0,0.875,155,11,144
Virginia,1910,Charles B. Crawford,6,2,0,0.75,117,37,80
Virginia,1911,Kemper W. Yancey,8,2,0,0.8,262,30,232
Virginia,1912,John S. 'Speed' Elliott,6,3,0,0.66667,220,48,172
Virginia,1913,W. Rice Warren,7,1,0,0.875,265,28,237
Virginia,1914,Joseph M. Wood,8,1,0,0.88889,353,38,315
Virginia,1915,Henry H. Varner,8,1,0,0.88889,219,26,193
Virginia,1916,Peyton R. Evans,4,5,0,0.44444,106,172,-66
Virginia,1919,Harris W. Coleman,2,5,2,0.33333,39,134,-95
Virginia,1920,W. Rice Warren,5,2,2,0.66667,140,53,87
Virginia,1921,W. Rice Warren,5,4,0,0.55556,101,83,18
Virginia,1922,Thomas J. Campbell,4,4,1,0.5,102,60,42
Virginia,1923,A. Earle 'Greasy' Neale,3,5,1,0.38889,87,81,6
Virginia,1924,A. Earle 'Greasy' Neale,5,4,0,0.55556,72,83,-11
Virginia,1925,A. Earle 'Greasy' Neale,7,1,1,0.83333,144,31,113
Virginia,1926,A. Earle 'Greasy' Neale,6,2,2,0.7,161,53,108
Virginia,1927,A. Earle 'Greasy' Neale,5,4,0,0.55556,117,122,-5
Virginia,1928,A. Earle 'Greasy' Neale,2,6,1,0.27778,121,142,-21
Virginia,1929,Earl C. Abell,4,3,2,0.55556,129,139,-10
Virginia,1930,Earl C. Abell,4,6,0,0.4,144,215,-71
Virginia,1931,Fred T. Dawson,1,7,2,0.2,40,112,-72
Virginia,1932,Fred T. Dawson,5,4,0,0.55556,95,67,28
Virginia,1933,Fred T. Dawson,2,6,2,0.3,83,149,-66
Virginia,1934,G.K. 'Gus' Tebell,3,6,0,0.33333,70,151,-81
Virginia,1935,G.K. 'Gus' Tebell,1,5,4,0.3,39,133,-94
Virginia,1936,G.K. 'Gus' Tebell,2,7,0,0.22222,73,222,-149
Virginia,1937,Frank J. Murray,2,7,0,0.22222,52,169,-117
Virginia,1938,Frank J. Murray,4,4,1,0.5,113,169,-56
Virginia,1939,Frank J. Murray,5,4,0,0.55556,143,75,68
Virginia,1940,Frank J. Murray,4,5,0,0.44444,117,103,14
Virginia,1941,Frank J. Murray,8,1,0,0.88889,279,42,237
Virginia,1942,Frank J. Murray,2,6,1,0.27778,123,181,-58
Virginia,1943,Frank J. Murray,3,4,1,0.4375,106,133,-27
Virginia,1944,Frank J. Murray,6,1,2,0.77778,197,52,145
Virginia,1945,Frank J. Murray,7,2,0,0.77778,265,79,186
Virginia,1946,Arthur L 'Art' Guepe,4,4,1,0.5,180,170,10
Virginia,1947,Arthur L 'Art' Guepe,7,3,0,0.7,244,99,145
Virginia,1948,Arthur L 'Art' Guepe,5,3,1,0.61111,175,157,18
Virginia,1949,Arthur L 'Art' Guepe,7,2,0,0.77778,199,121,78
Virginia,1950,Arthur L 'Art' Guepe,8,2,0,0.8,260,151,109
Virginia,1951,Arthur L 'Art' Guepe,8,1,0,0.88889,278,104,174
Virginia,1952,Arthur L 'Art' Guepe,8,2,0,0.8,297,90,207
Virginia,1953,Ned L. McDonald,1,8,0,0.11111,75,242,-167
Virginia,1954,Ned L. McDonald,3,6,0,0.33333,113,162,-49
Virginia,1955,Ned L. McDonald,1,9,0,0.1,96,201,-105
Virginia,1956,Ben Martin,4,6,0,0.4,92,167,-75
Virginia,1957,Ben Martin,3,6,1,0.35,117,171,-54
Virginia,1958,Richard 'Dick' Voris,1,9,0,0.1,89,301,-212
Virginia,1959,Richard 'Dick' Voris,0,10,0,0,80,393,-313
Virginia,1960,Richard 'Dick' Voris,0,10,0,0,103,332,-229
Virginia,1961,William T. 'Bill' Elias,4,6,0,0.4,123,190,-67
Virginia,1962,William T. 'Bill' Elias,5,5,0,0.5,194,167,27
Virginia,1963,William T. 'Bill' Elias,2,7,1,0.25,76,169,-93
Virginia,1964,William T. 'Bill' Elias,5,5,0,0.5,163,214,-51
Virginia,1965,George 'Blackie' Blackburn,4,6,0,0.4,170,189,-19
Virginia,1966,George 'Blackie' Blackburn,4,6,0,0.4,214,235,-21
Virginia,1967,George 'Blackie' Blackburn,5,5,0,0.5,172,169,3
Virginia,1968,George 'Blackie' Blackburn,7,3,0,0.7,328,222,106
Virginia,1969,George 'Blackie' Blackburn,3,7,0,0.3,115,170,-55
Virginia,1970,George 'Blackie' Blackburn,5,6,0,0.45455,240,187,53
Virginia,1971,Don Lawrence,3,8,0,0.27273,134,272,-138
Virginia,1972,Don Lawrence,4,7,0,0.36364,199,276,-77
Virginia,1973,Don Lawrence,4,7,0,0.36364,199,300,-101
Virginia,1974,Sonny Randle,4,7,0,0.36364,207,239,-32
Virginia,1975,Sonny Randle,1,10,0,0.09091,175,428,-253
Virginia,1976,Dick Bestwick,2,9,0,0.18182,106,266,-160
Virginia,1977,Dick Bestwick,1,9,1,0.13636,56,280,-224
Virginia,1978,Dick Bestwick,2,9,0,0.18182,139,236,-97
Virginia,1979,Dick Bestwick,6,5,0,0.54545,258,134,124
Virginia,1980,Dick Bestwick,4,7,0,0.36364,144,259,-115
Virginia,1981,Dick Bestwick,1,10,0,0.09091,127,261,-134
Virginia,1982,George Welsh,2,9,0,0.18182,208,320,-112
Virginia,1983,George Welsh,6,5,0,0.54545,252,280,-28
Virginia,1984,George Welsh,8,2,2,0.75,325,233,92
Virginia,1985,George Welsh,6,5,0,0.54545,262,217,45
Virginia,1986,George Welsh,3,8,0,0.27273,198,315,-117
Virginia,1987,George Welsh,8,4,0,0.66667,292,276,16
Virginia,1988,George Welsh,7,4,0,0.63636,251,244,7
Virginia,1989,George Welsh,10,3,0,0.76923,371,272,99
Virginia,1990,George Welsh,8,4,0,0.66667,464,227,237
Virginia,1991,George Welsh,8,3,1,0.70833,327,167,160
Virginia,1992,George Welsh,7,4,0,0.63636,341,229,112
Virginia,1993,George Welsh,7,5,0,0.58333,317,217,100
Virginia,1994,George Welsh,9,3,0,0.75,370,195,175
Virginia,1995,George Welsh,9,4,0,0.69231,378,270,108
Virginia,1996,George Welsh,7,5,0,0.58333,341,203,138
Virginia,1997,George Welsh,7,4,0,0.63636,277,242,35
Virginia,1998,George Welsh,9,3,0,0.75,358,247,111
Virginia,1999,George Welsh,7,5,0,0.58333,345,365,-20
Virginia,2000,George Welsh,6,6,0,0.5,242,292,-50
Virginia,2001,Al Groh,5,7,0,0.41667,249,331,-82
Virginia,2002,Al Groh,9,5,0,0.64286,402,348,54
Virginia,2003,Al Groh,8,5,0,0.61538,364,265,99
Virginia,2004,Al Groh,8,4,0,0.66667,363,212,151
Virginia,2005,Al Groh,7,5,0,0.58333,320,279,41
Virginia,2006,Al Groh,5,7,0,0.41667,181,214,-33
Virginia,2007,Al Groh,9,4,0,0.69231,317,256,61
Virginia,2008,Al Groh,5,7,0,0.41667,193,260,-67
Virginia,2009,Al Groh,3,9,0,0.25,232,316,-84
Virginia,2010,Mike London,4,8,0,0.33333,304,339,-35
Virginia,2011,Mike London,8,5,0,0.61538,302,310,-8
Virginia Tech,1892,E.A. Smyth,1,1,0,0.5,14,22,-8
Virginia Tech,1893,E.A. Smyth,0,2,0,0,6,40,-34
Virginia Tech,1894,Joseph A. Massie,4,1,0,0.8,112,10,102
Virginia Tech,1895,Art C. Jones,4,2,0,0.66667,69,76,-7
Virginia Tech,1896,Art C. Jones,5,2,1,0.6875,158,50,108
Virginia Tech,1897,Charles Firth,5,2,0,0.71429,149,36,113
Virginia Tech,1898,J. Lewis Ingles,3,2,0,0.6,110,51,59
Virginia Tech,1899,Dr. James Morrison,4,1,0,0.8,106,28,78
Virginia Tech,1900,Dr. Davis,3,3,1,0.5,65,42,23
Virginia Tech,1901,"Dr. A.B. Morrison, Jr.",6,1,0,0.85714,115,33,82
Virginia Tech,1902,R.R. Brown,3,2,1,0.58333,89,23,66
Virginia Tech,1903,Dr. Charles Augustus Lueder,5,1,0,0.83333,108,21,87
Virginia Tech,1904,John C. O'Connor,5,3,0,0.625,121,27,94
Virginia Tech,1905,C.P. Miles,9,1,0,0.9,305,24,281
Virginia Tech,1906,C.P. Miles,5,2,2,0.66667,74,15,59
Virginia Tech,1907,C.R. Williams,7,2,0,0.77778,157,30,127
Virginia Tech,1908,R.M. 'Buster' Brown,5,4,0,0.55556,104,41,63
Virginia Tech,1909,Branch Bocock,6,1,0,0.85714,148,27,121
Virginia Tech,1910,Branch Bocock,6,2,0,0.75,109,18,91
Virginia Tech,1911,L.W. Riess,6,1,2,0.77778,176,52,124
Virginia Tech,1912,Branch Bocock,5,4,0,0.55556,202,92,110
Virginia Tech,1913,Branch Bocock,7,1,1,0.83333,175,60,115
Virginia Tech,1914,Branch Bocock,6,2,1,0.72222,143,33,110
Virginia Tech,1915,Branch Bocock,4,4,0,0.5,91,109,-18
Virginia Tech,1916,J.E. 'Jack' Ingersoll,7,2,0,0.77778,193,60,133
Virginia Tech,1917,Charles A. Bemier,6,2,1,0.72222,220,75,145
Virginia Tech,1918,Charles A. Bemier,7,0,0,1,152,13,139
Virginia Tech,1919,Charles A. Bemier,5,4,0,0.55556,186,52,134
Virginia Tech,1920,Stanley B. Sutton,4,6,0,0.4,171,111,60
Virginia Tech,1921,Ben C. Cubbage,7,3,0,0.7,191,50,141
Virginia Tech,1922,Ben C. Cubbage,8,1,1,0.85,262,32,230
Virginia Tech,1923,Ben C. Cubbage,6,3,0,0.66667,116,55,61
Virginia Tech,1924,Ben C. Cubbage,4,2,3,0.61111,103,18,85
Virginia Tech,1925,Ben C. Cubbage,5,3,2,0.6,39,52,-13
Virginia Tech,1926,Andy Gustafson,5,3,1,0.61111,134,80,54
Virginia Tech,1927,Andy Gustafson,5,4,0,0.55556,125,48,77
Virginia Tech,1928,Andy Gustafson,7,2,0,0.77778,198,92,106
Virginia Tech,1929,Andy Gustafson,5,4,0,0.55556,170,128,42
Virginia Tech,1930,Orville E. Neale,5,3,1,0.61111,122,130,-8
Virginia Tech,1931,Orville E. Neale,3,4,2,0.44444,76,104,-28
Virginia Tech,1932,Henry B. 'Puss' Redd,8,1,0,0.88889,153,28,125
Virginia Tech,1933,Henry B. 'Puss' Redd,4,3,3,0.55,54,86,-32
Virginia Tech,1934,Henry B. 'Puss' Redd,5,5,0,0.5,95,113,-18
Virginia Tech,1935,Henry B. 'Puss' Redd,4,3,2,0.55556,68,47,21
Virginia Tech,1936,Henry B. 'Puss' Redd,5,5,0,0.5,63,100,-37
Virginia Tech,1937,Henry B. 'Puss' Redd,5,5,0,0.5,117,116,1
Virginia Tech,1938,Henry B. 'Puss' Redd,3,5,2,0.4,75,86,-11
Virginia Tech,1939,Henry B. 'Puss' Redd,4,5,1,0.45,106,84,22
Virginia Tech,1940,Henry B. 'Puss' Redd,5,5,0,0.5,140,145,-5
Virginia Tech,1941,James R. 'Jimmy' Kitts,6,4,0,0.6,112,120,-8
Virginia Tech,1942,Herbert Macauley 'Mac' McEver,7,2,1,0.75,161,114,47
Virginia Tech,1942,Sumner D. 'Tex' Tilson,7,2,1,0.75,161,114,47
Virginia Tech,1945,Henry Macauley 'Mac' McEver,2,6,0,0.25,78,150,-72
Virginia Tech,1946,James R. 'Jimmy' Kitts,3,4,3,0.45,102,149,-47
Virginia Tech,1947,James R. 'Jimmy' Kitts,4,5,0,0.44444,162,191,-29
Virginia Tech,1948,Robert C. McNeish,0,8,1,0.05556,28,209,-181
Virginia Tech,1949,Robert C. McNeish,1,7,2,0.2,130,272,-142
Virginia Tech,1950,Robert C. McNeish,0,10,0,0,72,430,-358
Virginia Tech,1951,Frank O. Moselely,2,8,0,0.2,105,311,-206
Virginia Tech,1952,Frank O. Moselely,5,6,0,0.45455,155,221,-66
Virginia Tech,1953,Frank O. Moselely,5,5,0,0.5,142,124,18
Virginia Tech,1954,Frank O. Moselely,8,0,1,0.94444,198,75,123
Virginia Tech,1955,Frank O. Moselely,6,3,1,0.65,191,133,58
Virginia Tech,1956,Frank O. Moselely,7,2,1,0.75,264,98,166
Virginia Tech,1957,Frank O. Moselely,4,6,0,0.4,114,148,-34
Virginia Tech,1958,Frank O. Moselely,5,4,1,0.55,165,196,-31
Virginia Tech,1959,Frank O. Moselely,6,4,0,0.6,222,178,44
Virginia Tech,1960,Frank O. Moselely,6,4,0,0.6,173,103,70
Virginia Tech,1961,Jerry Claiborne,4,5,0,0.44444,93,112,-19
Virginia Tech,1962,Jerry Claiborne,5,5,0,0.5,137,137,0
Virginia Tech,1963,Jerry Claiborne,8,2,0,0.8,216,126,90
Virginia Tech,1964,Jerry Claiborne,6,4,0,0.6,224,178,46
Virginia Tech,1965,Jerry Claiborne,7,3,0,0.7,188,134,54
Virginia Tech,1966,Jerry Claiborne,8,2,1,0.77273,245,104,141
Virginia Tech,1967,Jerry Claiborne,7,3,0,0.7,183,112,71
Virginia Tech,1968,Jerry Claiborne,7,4,0,0.63636,240,165,75
Virginia Tech,1969,Jerry Claiborne,4,5,1,0.45,234,110,124
Virginia Tech,1970,Jerry Claiborne,5,6,0,0.45455,199,228,-29
Virginia Tech,1971,Charlie Coffey,4,7,0,0.36364,249,272,-23
Virginia Tech,1972,Charlie Coffey,6,4,1,0.59091,307,253,54
Virginia Tech,1973,Charlie Coffey,2,9,0,0.18182,223,380,-157
Virginia Tech,1974,Jimmy Sharpe,4,7,0,0.36364,278,261,17
Virginia Tech,1975,Jimmy Sharpe,8,3,0,0.72727,238,151,87
Virginia Tech,1976,Jimmy Sharpe,6,5,0,0.54545,223,176,47
Virginia Tech,1977,Jimmy Sharpe,3,7,1,0.31818,174,210,-36
Virginia Tech,1978,Bill Dooley,4,7,0,0.36364,162,225,-63
Virginia Tech,1979,Bill Dooley,5,6,0,0.45455,224,222,2
Virginia Tech,1980,Bill Dooley,8,4,0,0.66667,249,129,120
Virginia Tech,1981,Bill Dooley,7,4,0,0.63636,232,128,104
Virginia Tech,1982,Bill Dooley,7,4,0,0.63636,211,141,70
Virginia Tech,1983,Bill Dooley,9,2,0,0.81818,301,91,210
Virginia Tech,1984,Bill Dooley,8,4,0,0.66667,253,150,103
Virginia Tech,1985,Bill Dooley,6,5,0,0.54545,274,219,55
Virginia Tech,1986,Bill Dooley,10,1,1,0.875,286,208,78
Virginia Tech,1987,Frank Beamer,2,9,0,0.18182,203,300,-97
Virginia Tech,1988,Frank Beamer,3,8,0,0.27273,176,264,-88
Virginia Tech,1989,Frank Beamer,6,4,1,0.59091,203,180,23
Virginia Tech,1990,Frank Beamer,6,5,0,0.54545,245,227,18
Virginia Tech,1991,Frank Beamer,5,6,0,0.45455,275,229,46
Virginia Tech,1992,Frank Beamer,2,8,1,0.22727,270,282,-12
Virginia Tech,1993,Frank Beamer,9,3,0,0.75,445,270,175
Virginia Tech,1994,Frank Beamer,8,4,0,0.66667,327,247,80
Virginia Tech,1995,Frank Beamer,10,2,0,0.83333,349,165,184
Virginia Tech,1996,Frank Beamer,10,2,0,0.83333,370,209,161
Virginia Tech,1997,Frank Beamer,7,5,0,0.58333,324,227,97
Virginia Tech,1998,Frank Beamer,9,3,0,0.75,381,149,232
Virginia Tech,1999,Frank Beamer,11,1,0,0.91667,484,162,322
Virginia Tech,2000,Frank Beamer,11,1,0,0.91667,484,269,215
Virginia Tech,2001,Frank Beamer,8,4,0,0.66667,376,177,199
Virginia Tech,2002,Frank Beamer,10,4,0,0.71429,429,263,166
Virginia Tech,2003,Frank Beamer,8,5,0,0.61538,460,299,161
Virginia Tech,2004,Frank Beamer,10,3,0,0.76923,400,167,233
Virginia Tech,2005,Frank Beamer,11,2,0,0.84615,440,168,272
Virginia Tech,2006,Frank Beamer,10,3,0,0.76923,336,143,193
Virginia Tech,2007,Frank Beamer,11,3,0,0.78571,402,225,177
Virginia Tech,2008,Frank Beamer,10,4,0,0.71429,309,234,75
Virginia Tech,2009,Frank Beamer,10,3,0,0.76923,414,203,211
Virginia Tech,2010,Frank Beamer,11,3,0,0.78571,474,288,186
Virginia Tech,2011,Frank Beamer,11,3,0,0.78571,391,247,144
VMI,1903,William W. 'Bill' Roper,2,1,0,0.66667,36,28,8
VMI,1904,William W. 'Bill' Roper,3,5,0,0.375,70,70,0
VMI,1911,Alpha Brumage,7,1,0,0.875,204,27,177
VMI,1912,Alpha Brumage,6,1,0,0.85714,122,36,86
VMI,1914,Frank H. Gorton,4,4,0,0.5,120,95,25
VMI,1915,Frank H. Gorton,6,2,1,0.72222,103,102,1
VMI,1916,Frank H. Gorton,4,5,0,0.44444,233,119,114
VMI,1917,Earl C. Abell,4,4,1,0.5,162,114,48
VMI,1937,Allison T.S. 'Pooley' Hubert,5,5,0,0.5,134,94,40
VMI,1938,Allison T.S. 'Pooley' Hubert,6,1,4,0.72727,159,86,73
VMI,1939,Allison T.S. 'Pooley' Hubert,6,3,1,0.65,125,100,25
VMI,1940,Allison T.S. 'Pooley' Hubert,7,2,1,0.75,127,52,75
VMI,1941,Allison T.S. 'Pooley' Hubert,4,6,0,0.4,134,173,-39
VMI,1942,Allison T.S. 'Pooley' Hubert,3,5,1,0.38889,111,130,-19
VMI,1943,Allison T.S. 'Pooley' Hubert,2,6,0,0.25,46,183,-137
VMI,1944,Allison T.S. 'Pooley' Hubert,1,8,0,0.11111,65,237,-172
VMI,1945,Allison T.S. 'Pooley' Hubert,5,4,0,0.55556,155,138,17
VMI,1946,Allison T.S. 'Pooley' Hubert,4,5,1,0.45,133,189,-56
VMI,1947,Arthur W. 'Slick' Morton,3,5,1,0.38889,120,152,-32
VMI,1948,Arthur W. 'Slick' Morton,6,3,0,0.66667,184,116,68
VMI,1949,Thomas N. 'Tom' Nugent,3,5,1,0.38889,157,207,-50
VMI,1950,Thomas N. 'Tom' Nugent,6,4,0,0.6,189,166,23
VMI,1951,Thomas N. 'Tom' Nugent,7,3,0,0.7,227,162,65
VMI,1952,Thomas N. 'Tom' Nugent,3,6,1,0.35,165,279,-114
VMI,1994,Bill Stewart,1,10,0,0.09091,153,437,-284
VMI,1995,Bill Stewart,4,7,0,0.36364,269,350,-81
VMI,1996,Bill Stewart,3,8,0,0.27273,189,296,-107
VMI,2008,Sparky Woods,4,7,0,0.36364,378,369,9
VMI,2009,Sparky Woods,2,9,0,0.18182,225,338,-113
VMI,2010,Sparky Woods,3,8,0,0.27273,174,311,-137
VMI,2011,Sparky Woods,2,9,0,0.18182,187,351,-164
Wabash (IN),1886,Evans Woollen,2,0,1,0.83333,34,12,22
Wabash (IN),1900,Anthony W. Chez,5,4,0,0.55556,80,94,-14
Wabash (IN),1909,Jesse C. Harper,3,4,1,0.4375,93,109,-16
Wabash (IN),1910,Jesse C. Harper,4,0,0,1,118,0,118
Wabash (IN),1911,Jesse C. Harper,3,3,1,0.5,50,43,7
Wabash (IN),1912,Jesse C. Harper,5,2,0,0.71429,261,65,196
Wabash (IN),1946,Glen W. Harmeson,7,1,0,0.875,144,32,112
Wabash (IN),1947,Glen W. Harmeson,5,1,2,0.75,162,54,108
Wabash (IN),1948,Glen W. Harmeson,4,4,0,0.5,101,71,30
Wabash (IN),1949,Glen W. Harmeson,5,2,1,0.6875,153,93,60
Wabash (IN),1950,Glen W. Harmeson,4,2,3,0.61111,158,103,55
Wabash (IN),1978,Stan Parrish,8,1,0,0.88889,171,59,112
Wabash (IN),1979,Stan Parrish,8,1,0,0.88889,288,76,212
Wabash (IN),1980,Stan Parrish,8,0,1,0.94444,293,57,236
Wabash (IN),1981,Stan Parrish,8,1,0,0.88889,272,73,199
Wabash (IN),1982,Stan Parrish,10,0,0,1,293,117,176
Wake Forest,1888,W.C. Dowd,1,0,0,1,6,4,2
Wake Forest,1888,W.C. Riddick,1,1,0,0.5,32,33,-1
Wake Forest,1889,W.C. Riddick,2,2,0,0.5,58,76,-18
Wake Forest,1891,Walter E. Sikes,1,0,0,1,1,0,1
Wake Forest,1892,Walter E. Sikes,4,0,1,0.9,94,18,76
Wake Forest,1893,Walter E. Sikes,1,2,0,0.33333,70,52,18
Wake Forest,1908,"A.P. Hall, Jr.",1,4,0,0.2,25,149,-124
Wake Forest,1909,A.T. Myers,2,4,0,0.33333,11,45,-34
Wake Forest,1910,Reddy Rowe,2,7,0,0.22222,53,154,-101
Wake Forest,1911,Frank Thompson,3,5,0,0.375,159,81,78
Wake Forest,1912,Frank Thompson,2,6,0,0.25,108,87,21
Wake Forest,1913,Frank Thompson,0,8,0,0,30,200,-170
Wake Forest,1914,Dr. Wilbur C. Smith,3,6,0,0.33333,86,221,-135
Wake Forest,1915,Dr. Wilbur C. Smith,3,4,0,0.42857,161,90,71
Wake Forest,1916,G.M. Billings,3,3,0,0.5,107,85,22
Wake Forest,1917,Edwin T. MacDonnell,1,6,1,0.1875,59,215,-156
Wake Forest,1918,Harry A. Rabenhorst,1,2,0,0.33333,33,47,-14
Wake Forest,1919,Harry A. Rabenhorst,2,6,0,0.25,118,144,-26
Wake Forest,1920,J.L. White,2,7,0,0.22222,98,190,-92
Wake Forest,1921,J.L. White,2,8,0,0.2,66,222,-156
Wake Forest,1922,George Levene,3,5,2,0.4,62,144,-82
Wake Forest,1923,Henry M. 'Hank' Garrity,6,3,0,0.66667,125,64,61
Wake Forest,1924,Henry M. 'Hank' Garrity,7,2,0,0.77778,206,62,144
Wake Forest,1925,Henry M. 'Hank' Garrity,6,2,1,0.72222,185,40,145
Wake Forest,1926,James A. Baldwin,5,4,1,0.55,186,46,140
Wake Forest,1927,James A. Baldwin,2,6,2,0.3,64,222,-158
Wake Forest,1928,Stanley B. 'Stan' Cofall,2,6,2,0.3,64,203,-139
Wake Forest,1929,Frank S. 'Pat' Miller,6,5,1,0.54167,108,155,-47
Wake Forest,1930,Frank S. 'Pat' Miller,5,3,1,0.61111,125,77,48
Wake Forest,1931,Frank S. 'Pat' Miller,4,4,0,0.5,44,138,-94
Wake Forest,1932,Frank S. 'Pat' Miller,3,3,2,0.5,39,36,3
Wake Forest,1933,James H. 'Jim' Weaver,0,5,1,0.08333,13,93,-80
Wake Forest,1934,James H. 'Jim' Weaver,3,7,0,0.3,118,141,-23
Wake Forest,1935,James H. 'Jim' Weaver,2,7,0,0.22222,52,106,-54
Wake Forest,1936,James H. 'Jim' Weaver,5,4,0,0.55556,110,72,38
Wake Forest,1937,Douglas Clyde 'Peahead' Walker,3,6,0,0.33333,68,220,-152
Wake Forest,1938,Douglas Clyde 'Peahead' Walker,4,5,1,0.45,161,98,63
Wake Forest,1939,Douglas Clyde 'Peahead' Walker,7,3,0,0.7,257,89,168
Wake Forest,1940,Douglas Clyde 'Peahead' Walker,7,3,0,0.7,193,113,80
Wake Forest,1941,Douglas Clyde 'Peahead' Walker,5,5,1,0.5,218,168,50
Wake Forest,1942,Douglas Clyde 'Peahead' Walker,6,2,1,0.72222,134,66,68
Wake Forest,1943,Douglas Clyde 'Peahead' Walker,4,5,0,0.44444,165,101,64
Wake Forest,1944,Douglas Clyde 'Peahead' Walker,8,1,0,0.88889,178,75,103
Wake Forest,1945,Douglas Clyde 'Peahead' Walker,5,3,1,0.61111,163,151,12
Wake Forest,1946,Douglas Clyde 'Peahead' Walker,6,3,0,0.66667,156,92,64
Wake Forest,1947,Douglas Clyde 'Peahead' Walker,6,4,0,0.6,133,101,32
Wake Forest,1948,Douglas Clyde 'Peahead' Walker,6,4,0,0.6,224,168,56
Wake Forest,1949,Douglas Clyde 'Peahead' Walker,4,6,0,0.4,207,183,24
Wake Forest,1950,Douglas Clyde 'Peahead' Walker,6,1,2,0.77778,168,47,121
Wake Forest,1951,Tom Rogers,6,4,0,0.6,200,142,58
Wake Forest,1952,Tom Rogers,5,4,1,0.55,162,133,29
Wake Forest,1953,Tom Rogers,3,6,1,0.35,114,157,-43
Wake Forest,1954,Tom Rogers,2,7,1,0.25,129,165,-36
Wake Forest,1955,Tom Rogers,5,4,1,0.55,131,153,-22
Wake Forest,1956,Paul J. Amen,2,5,3,0.35,91,102,-11
Wake Forest,1957,Paul J. Amen,0,10,0,0,64,225,-161
Wake Forest,1958,Paul J. Amen,3,7,0,0.3,124,163,-39
Wake Forest,1959,Paul J. Amen,6,4,0,0.6,218,178,40
Wake Forest,1960,Bill Hildebrand,2,8,0,0.2,119,215,-96
Wake Forest,1961,Bill Hildebrand,4,6,0,0.4,103,159,-56
Wake Forest,1962,Bill Hildebrand,0,10,0,0,66,278,-212
Wake Forest,1963,Bill Hildebrand,1,9,0,0.1,37,318,-281
Wake Forest,1964,Bill Tate,5,5,0,0.5,172,178,-6
Wake Forest,1965,Bill Tate,3,7,0,0.3,88,204,-116
Wake Forest,1966,Bill Tate,3,7,0,0.3,90,162,-72
Wake Forest,1967,Bill Tate,4,6,0,0.4,175,256,-81
Wake Forest,1968,Bill Tate,2,7,1,0.25,212,228,-16
Wake Forest,1969,Cal Stoll,3,7,0,0.3,125,279,-154
Wake Forest,1970,Cal Stoll,6,5,0,0.54545,191,241,-50
Wake Forest,1971,Cal Stoll,6,5,0,0.54545,218,178,40
Wake Forest,1972,Tom Harper,2,9,0,0.18182,88,339,-251
Wake Forest,1973,Chuck Mills,1,9,1,0.13636,73,326,-253
Wake Forest,1974,Chuck Mills,1,10,0,0.09091,74,348,-274
Wake Forest,1975,Chuck Mills,3,8,0,0.27273,221,264,-43
Wake Forest,1976,Chuck Mills,5,6,0,0.45455,177,206,-29
Wake Forest,1977,Chuck Mills,1,10,0,0.09091,113,270,-157
Wake Forest,1978,John Mackovic,1,10,0,0.09091,104,274,-170
Wake Forest,1979,John Mackovic,8,4,0,0.66667,240,283,-43
Wake Forest,1980,John Mackovic,5,6,0,0.45455,251,213,38
Wake Forest,1981,Al Groh,4,7,0,0.36364,217,365,-148
Wake Forest,1982,Al Groh,3,8,0,0.27273,200,322,-122
Wake Forest,1983,Al Groh,4,7,0,0.36364,257,281,-24
Wake Forest,1984,Al Groh,6,5,0,0.54545,205,232,-27
Wake Forest,1985,Al Groh,4,7,0,0.36364,212,249,-37
Wake Forest,1986,Al Groh,5,6,0,0.45455,325,295,30
Wake Forest,1987,Bill Dooley,7,4,0,0.63636,201,185,16
Wake Forest,1988,Bill Dooley,6,4,1,0.59091,282,238,44
Wake Forest,1989,Bill Dooley,2,8,1,0.22727,194,319,-125
Wake Forest,1990,Bill Dooley,3,8,0,0.27273,247,351,-104
Wake Forest,1991,Bill Dooley,3,8,0,0.27273,195,300,-105
Wake Forest,1992,Bill Dooley,8,4,0,0.66667,266,260,6
Wake Forest,1993,Jim Caldwell,2,9,0,0.18182,199,318,-119
Wake Forest,1994,Jim Caldwell,3,8,0,0.27273,143,373,-230
Wake Forest,1995,Jim Caldwell,1,10,0,0.09091,190,360,-170
Wake Forest,1996,Jim Caldwell,3,8,0,0.27273,144,374,-230
Wake Forest,1997,Jim Caldwell,5,6,0,0.45455,245,288,-43
Wake Forest,1998,Jim Caldwell,3,8,0,0.27273,235,335,-100
Wake Forest,1999,Jim Caldwell,7,5,0,0.58333,266,209,57
Wake Forest,2000,Jim Caldwell,2,9,0,0.18182,181,362,-181
Wake Forest,2001,Jim Grobe,6,5,0,0.54545,292,311,-19
Wake Forest,2002,Jim Grobe,7,6,0,0.53846,356,327,29
