"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1992","North Alabama","7","4","1","0.62500","221","163","58","Bobby Wallace"
"1993","North Alabama","14","0","0","1.00000","557","265","292","Bobby Wallace"
"1994","North Alabama","13","1","0","0.92857","458","165","293","Bobby Wallace"
"1995","North Alabama","14","0","0","1.00000","514","155","359","Bobby Wallace"
"1996","North Alabama","6","5","0","0.54545","307","202","105","Bobby Wallace"
"1997","North Alabama","9","3","0","0.75000","344","224","120","Bobby Wallace"
"1998","Temple (PA)","2","9","0","0.18182","198","360","-162","Bobby Wallace"
"1999","Temple (PA)","2","9","0","0.18182","153","366","-213","Bobby Wallace"
"2000","Temple (PA)","4","7","0","0.36364","224","269","-45","Bobby Wallace"
"2001","Temple (PA)","4","7","0","0.36364","198","311","-113","Bobby Wallace"
"2002","Temple (PA)","4","8","0","0.33333","242","351","-109","Bobby Wallace"
"2003","Temple (PA)","1","11","0","0.08333","235","393","-158","Bobby Wallace"
"2004","Temple (PA)","2","9","0","0.18182","238","399","-161","Bobby Wallace"
"2005","Temple (PA)","0","11","0","0.00000","107","498","-391","Bobby Wallace"
"2006","West Alabama","6","5","0","0.54545","301","235","66","Bobby Wallace"
"2007","West Alabama","1","9","0","0.10000","200","329","-129","Bobby Wallace"
"2008","West Alabama","4","7","0","0.36364","283","273","10","Bobby Wallace"
"2009","West Alabama","8","5","0","0.61538","415","365","50","Bobby Wallace"
"2010","West Alabama","7","4","0","0.63636","327","245","82","Bobby Wallace"
"2012","North Alabama","5","5","0","0.50000","261","231","30","Bobby Wallace"
"2013","North Alabama","10","3","0","0.76923","517","257","260","Bobby Wallace"
"2006","Temple (PA)","1","11","0","0.08333","131","496","-365","Al Golden"
"2007","Temple (PA)","4","8","0","0.33333","197","315","-118","Al Golden"
"2008","Temple (PA)","5","7","0","0.41667","281","277","4","Al Golden"
"2009","Temple (PA)","9","4","0","0.69231","384","290","94","Al Golden"
"2010","Temple (PA)","8","4","0","0.66667","300","229","71","Al Golden"
"2011","Miami (FL)","6","6","0","0.50000","318","241","77","Al Golden"
"2012","Miami (FL)","7","5","0","0.58333","377","366","11","Al Golden"
"2013","Miami (FL)","9","4","0","0.69231","440","348","92","Al Golden"
"2011","Temple (PA)","9","4","0","0.69231","398","181","217","Steve Addazio"
"2012","Temple (PA)","4","7","0","0.36364","272","343","-71","Steve Addazio"
"2013","Boston College (MA)","7","6","0","0.53846","360","376","-16","Steve Addazio"
"2013","Temple (PA)","2","10","0","0.16667","299","358","-59","Matt Rhule"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0","No Coach"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0","No Coach"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6","No Coach"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5","No Coach"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13","No Coach"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23","No Coach"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16","No Coach"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10","No Coach"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18","No Coach"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19","No Coach"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22","No Coach"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23","No Coach"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65","No Coach"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323","No Coach"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544","No Coach"
"1885","Michigan","34","17","4","0.65455","1437","612","825","No Coach"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213","No Coach"
"1887","California","67","35","3","0.65238","2660","935","1725","No Coach"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569","No Coach"
"1889","Brown (RI)","83","51","11","0.61034","2907","1796","1111","No Coach"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547","No Coach"
"1891","Southern California","95","76","12","0.55191","2817","2189","628","No Coach"
"1892","Minnesota","93","80","9","0.53571","2974","2394","580","No Coach"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736","No Coach"
"1894","Colorado St.","51","63","5","0.44958","1183","1522","-339","No Coach"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339","No Coach"
"1896","Rhode Island","54","63","12","0.46512","1126","1223","-97","No Coach"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7","No Coach"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277","No Coach"
"1899","New Hampshire","34","32","6","0.51389","599","522","77","No Coach"
"1900","New Hampshire","23","35","11","0.41304","462","686","-224","No Coach"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615","No Coach"
"1902","Southern California","10","22","4","0.33333","179","460","-281","No Coach"
"1903","Texas Christian","14","25","2","0.36585","376","546","-170","No Coach"
"1904","Oklahoma St.","11","14","1","0.44231","194","395","-201","No Coach"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249","No Coach"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15","No Coach"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167","No Coach"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35","No Coach"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56","No Coach"
"1910","Texas St.","0","1","0","0.00000","0","19","-19","No Coach"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112","No Coach"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164","No Coach"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144","No Coach"
"1915","Texas St.","1","1","1","0.50000","13","20","-7","No Coach"
"1916","Texas St.","0","2","1","0.16667","0","106","-106","No Coach"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63","No Coach"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111","No Coach"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66","No Coach"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0","No Coach"
"1899","Tennessee","6","2","0","0.75000","87","56","31","J.A. Pierce"
"1900","Tennessee","3","2","1","0.58333","67","51","16","J.A. Pierce"
"1901","Tennessee","3","3","2","0.50000","42","56","-14","George Kelley"
"1902","Tennessee","6","2","0","0.75000","88","39","49","H.F. Fisher"
"1903","Tennessee","4","5","0","0.44444","76","110","-34","H.F. Fisher"
"1904","Tennessee","3","5","1","0.38889","45","77","-32","S.D. Crawford"
"1905","Tennessee","3","5","1","0.38889","162","151","11","J.D. DePree"
"1906","Tennessee","1","6","2","0.22222","15","127","-112","J.D. DePree"
"1907","Tennessee","7","2","1","0.75000","169","17","152","George Levene"
"1908","Tennessee","7","2","0","0.77778","124","41","83","George Levene"
"1909","Tennessee","1","6","2","0.22222","11","113","-102","George Levene"
"1922","Wake Forest (NC)","3","5","2","0.40000","62","144","-82","George Levene"
"1910","Tennessee","3","5","1","0.38889","50","134","-84","Andrew A. Stone"
"1911","Tennessee","3","4","2","0.44444","82","93","-11","Zora G. Clevenger"
"1912","Tennessee","4","4","0","0.50000","294","80","214","Zora G. Clevenger"
"1913","Tennessee","6","3","0","0.66667","283","37","246","Zora G. Clevenger"
"1914","Tennessee","9","0","0","1.00000","374","37","337","Zora G. Clevenger"
"1915","Tennessee","4","4","0","0.50000","303","58","245","Zora G. Clevenger"
"1916","Kansas St.","6","1","1","0.81250","154","36","118","Zora G. Clevenger"
"1917","Kansas St.","6","2","0","0.75000","215","25","190","Zora G. Clevenger"
"1918","Kansas St.","4","1","0","0.80000","95","29","66","Zora G. Clevenger"
"1919","Kansas St.","3","5","1","0.38889","72","109","-37","Zora G. Clevenger"
"1906","Washington St.","6","0","0","1.00000","44","0","44","John R. ""Chief"" Bender"
"1907","Washington St.","7","1","0","0.87500","282","19","263","John R. ""Chief"" Bender"
"1912","Washington St.","2","3","0","0.40000","17","71","-54","John R. ""Chief"" Bender"
"1913","Washington St.","4","4","0","0.50000","111","61","50","John R. ""Chief"" Bender"
"1914","Washington St.","2","4","0","0.33333","10","75","-65","John R. ""Chief"" Bender"
"1915","Kansas St.","3","4","1","0.43750","43","84","-41","John R. ""Chief"" Bender"
"1916","Tennessee","8","0","1","0.94444","168","19","149","John R. ""Chief"" Bender"
"1919","Tennessee","3","3","3","0.50000","103","62","41","John R. ""Chief"" Bender"
"1920","Tennessee","7","2","0","0.77778","243","40","203","John R. ""Chief"" Bender"
"1913","Ohio","2","5","1","0.31250","55","159","-104","Mark B. Banks"
"1914","Ohio","4","4","0","0.50000","119","99","20","Mark B. Banks"
"1915","Ohio","7","2","0","0.77778","168","49","119","Mark B. Banks"
"1916","Ohio","5","2","1","0.68750","154","109","45","Mark B. Banks"
"1917","Ohio","3","5","0","0.37500","85","114","-29","Mark B. Banks"
"1918","Drake (IA)","3","2","0","0.60000","84","117","-33","Mark B. Banks"
"1919","Drake (IA)","4","3","0","0.57143","68","46","22","Mark B. Banks"
"1920","Drake (IA)","4","5","1","0.45000","170","128","42","Mark B. Banks"
"1921","Tennessee","6","2","1","0.72222","102","35","67","Mark B. Banks"
"1922","Tennessee","8","2","0","0.80000","239","45","194","Mark B. Banks"
"1923","Tennessee","5","4","1","0.55000","82","167","-85","Mark B. Banks"
"1924","Tennessee","3","5","0","0.37500","83","135","-52","Mark B. Banks"
"1925","Tennessee","5","2","1","0.68750","129","73","56","Mark B. Banks"
"1926","Tennessee","8","1","0","0.88889","151","34","117","Robert R. ""Bob"" Neyland"
"1927","Tennessee","8","0","1","0.94444","245","26","219","Robert R. ""Bob"" Neyland"
"1928","Tennessee","9","0","1","0.95000","249","51","198","Robert R. ""Bob"" Neyland"
"1929","Tennessee","9","0","1","0.95000","330","19","311","Robert R. ""Bob"" Neyland"
"1930","Tennessee","9","1","0","0.90000","209","31","178","Robert R. ""Bob"" Neyland"
"1931","Tennessee","9","0","1","0.95000","243","15","228","Robert R. ""Bob"" Neyland"
"1932","Tennessee","9","0","1","0.95000","238","36","202","Robert R. ""Bob"" Neyland"
"1933","Tennessee","7","3","0","0.70000","176","47","129","Robert R. ""Bob"" Neyland"
"1934","Tennessee","8","2","0","0.80000","175","58","117","Robert R. ""Bob"" Neyland"
"1936","Tennessee","6","2","2","0.70000","147","52","95","Robert R. ""Bob"" Neyland"
"1937","Tennessee","6","3","1","0.65000","189","47","142","Robert R. ""Bob"" Neyland"
"1938","Tennessee","11","0","0","1.00000","293","16","277","Robert R. ""Bob"" Neyland"
"1939","Tennessee","10","1","0","0.90909","212","14","198","Robert R. ""Bob"" Neyland"
"1940","Tennessee","10","1","0","0.90909","331","45","286","Robert R. ""Bob"" Neyland"
"1946","Tennessee","9","2","0","0.81818","175","97","78","Robert R. ""Bob"" Neyland"
"1947","Tennessee","5","5","0","0.50000","164","152","12","Robert R. ""Bob"" Neyland"
"1948","Tennessee","4","4","2","0.50000","140","98","42","Robert R. ""Bob"" Neyland"
"1949","Tennessee","7","2","1","0.75000","214","104","110","Robert R. ""Bob"" Neyland"
"1950","Tennessee","11","1","0","0.91667","335","71","264","Robert R. ""Bob"" Neyland"
"1951","Tennessee","10","1","0","0.90909","386","116","270","Robert R. ""Bob"" Neyland"
"1952","Tennessee","8","2","1","0.77273","259","79","180","Robert R. ""Bob"" Neyland"
"1935","Tennessee","4","5","0","0.44444","98","155","-57","W.H. Britton"
"1941","Tennessee","8","2","0","0.80000","182","73","109","John Barnhill"
"1942","Tennessee","9","1","1","0.86364","259","61","198","John Barnhill"
"1944","Tennessee","7","1","1","0.83333","173","73","100","John Barnhill"
"1945","Tennessee","8","1","0","0.88889","238","52","186","John Barnhill"
"1946","Arkansas","6","3","2","0.63636","136","92","44","John Barnhill"
"1947","Arkansas","6","4","1","0.59091","191","145","46","John Barnhill"
"1948","Arkansas","5","5","0","0.50000","227","136","91","John Barnhill"
"1949","Arkansas","5","5","0","0.50000","167","175","-8","John Barnhill"
"1953","Tennessee","6","4","1","0.59091","240","153","87","Harvey Robinson"
"1954","Tennessee","4","6","0","0.40000","105","164","-59","Harvey Robinson"
"1947","Wyoming","4","5","0","0.44444","175","168","7","Bowden Wyatt"
"1948","Wyoming","4","5","0","0.44444","270","145","125","Bowden Wyatt"
"1949","Wyoming","9","1","0","0.90000","381","65","316","Bowden Wyatt"
"1950","Wyoming","10","0","0","1.00000","363","59","304","Bowden Wyatt"
"1951","Wyoming","7","2","1","0.75000","220","82","138","Bowden Wyatt"
"1952","Wyoming","5","4","0","0.55556","114","102","12","Bowden Wyatt"
"1953","Arkansas","3","7","0","0.30000","116","161","-45","Bowden Wyatt"
"1954","Arkansas","8","3","0","0.72727","195","104","91","Bowden Wyatt"
"1955","Tennessee","6","3","1","0.65000","188","92","96","Bowden Wyatt"
"1956","Tennessee","10","1","0","0.90909","275","88","187","Bowden Wyatt"
"1957","Tennessee","8","3","0","0.72727","164","75","89","Bowden Wyatt"
"1958","Tennessee","4","6","0","0.40000","77","122","-45","Bowden Wyatt"
"1959","Tennessee","5","4","1","0.55000","112","118","-6","Bowden Wyatt"
"1960","Tennessee","6","2","2","0.70000","209","79","130","Bowden Wyatt"
"1961","Tennessee","6","4","0","0.60000","221","149","72","Bowden Wyatt"
"1962","Tennessee","4","6","0","0.40000","179","134","45","Bowden Wyatt"
"1963","Tennessee","5","5","0","0.50000","168","121","47","James Allen McDonald"
"1964","Tennessee","4","5","1","0.45000","80","121","-41","Doug Dickey"
"1965","Tennessee","8","1","2","0.81818","220","98","122","Doug Dickey"
"1966","Tennessee","8","3","0","0.72727","240","99","141","Doug Dickey"
"1967","Tennessee","9","2","0","0.81818","283","141","142","Doug Dickey"
"1968","Tennessee","8","2","1","0.77273","261","146","115","Doug Dickey"
"1969","Tennessee","9","2","0","0.81818","328","179","149","Doug Dickey"
"1970","Florida","7","4","0","0.63636","224","256","-32","Doug Dickey"
"1971","Florida","4","7","0","0.36364","174","298","-124","Doug Dickey"
"1972","Florida","5","5","1","0.50000","218","144","74","Doug Dickey"
"1973","Florida","7","5","0","0.58333","187","187","0","Doug Dickey"
"1974","Florida","8","4","0","0.66667","261","197","64","Doug Dickey"
"1975","Florida","9","3","0","0.75000","302","117","185","Doug Dickey"
"1976","Florida","8","4","0","0.66667","328","292","36","Doug Dickey"
"1977","Florida","6","4","1","0.59091","251","235","16","Doug Dickey"
"1978","Florida","4","7","0","0.36364","249","223","26","Doug Dickey"
"1970","Tennessee","11","1","0","0.91667","370","116","254","Bill Battle"
"1971","Tennessee","10","2","0","0.83333","270","121","149","Bill Battle"
"1972","Tennessee","10","2","0","0.83333","297","100","197","Bill Battle"
"1973","Tennessee","8","4","0","0.66667","291","247","44","Bill Battle"
"1974","Tennessee","7","3","2","0.66667","211","181","30","Bill Battle"
"1975","Tennessee","7","5","0","0.58333","253","193","60","Bill Battle"
"1976","Tennessee","6","5","0","0.54545","237","162","75","Bill Battle"
"1968","Iowa St.","3","7","0","0.30000","178","263","-85","Johnny Majors"
"1969","Iowa St.","3","7","0","0.30000","152","231","-79","Johnny Majors"
"1970","Iowa St.","5","6","0","0.45455","248","284","-36","Johnny Majors"
"1971","Iowa St.","8","4","0","0.66667","337","250","87","Johnny Majors"
"1972","Iowa St.","5","6","1","0.45833","319","238","81","Johnny Majors"
"1973","Pittsburgh (PA)","6","5","1","0.54167","225","211","14","Johnny Majors"
"1974","Pittsburgh (PA)","7","4","0","0.63636","227","202","25","Johnny Majors"
"1975","Pittsburgh (PA)","8","4","0","0.66667","322","161","161","Johnny Majors"
"1976","Pittsburgh (PA)","12","0","0","1.00000","381","133","248","Johnny Majors"
"1977","Tennessee","4","7","0","0.36364","229","229","0","Johnny Majors"
"1978","Tennessee","5","5","1","0.50000","251","209","42","Johnny Majors"
"1979","Tennessee","7","5","0","0.58333","311","235","76","Johnny Majors"
"1980","Tennessee","5","6","0","0.45455","256","189","67","Johnny Majors"
"1981","Tennessee","8","4","0","0.66667","244","265","-21","Johnny Majors"
"1982","Tennessee","6","5","1","0.54167","281","239","42","Johnny Majors"
"1983","Tennessee","9","3","0","0.75000","282","165","117","Johnny Majors"
"1984","Tennessee","7","4","1","0.62500","327","276","51","Johnny Majors"
"1985","Tennessee","9","1","2","0.83333","325","140","185","Johnny Majors"
"1986","Tennessee","7","5","0","0.58333","293","249","44","Johnny Majors"
"1987","Tennessee","10","2","1","0.80769","422","246","176","Johnny Majors"
"1988","Tennessee","5","6","0","0.45455","212","286","-74","Johnny Majors"
"1989","Tennessee","11","1","0","0.91667","346","217","129","Johnny Majors"
"1990","Tennessee","9","2","2","0.76923","465","220","245","Johnny Majors"
"1991","Tennessee","9","3","0","0.75000","352","263","89","Johnny Majors"
"1992","Tennessee","5","3","0","0.62500","206","125","81","Johnny Majors"
"1993","Pittsburgh (PA)","3","8","0","0.27273","168","371","-203","Johnny Majors"
"1994","Pittsburgh (PA)","3","8","0","0.27273","246","307","-61","Johnny Majors"
"1995","Pittsburgh (PA)","2","9","0","0.18182","217","329","-112","Johnny Majors"
"1996","Pittsburgh (PA)","4","7","0","0.36364","214","430","-216","Johnny Majors"
"1992","Tennessee","4","0","0","1.00000","141","71","70","Phillip Fulmer"
"1993","Tennessee","10","2","0","0.83333","484","175","309","Phillip Fulmer"
"1994","Tennessee","8","4","0","0.66667","363","208","155","Phillip Fulmer"
"1995","Tennessee","11","1","0","0.91667","431","228","203","Phillip Fulmer"
"1996","Tennessee","10","2","0","0.83333","437","185","252","Phillip Fulmer"
"1997","Tennessee","11","2","0","0.84615","428","286","142","Phillip Fulmer"
"1998","Tennessee","13","0","0","1.00000","431","189","242","Phillip Fulmer"
"1999","Tennessee","9","3","0","0.75000","369","194","175","Phillip Fulmer"
"2000","Tennessee","8","4","0","0.66667","380","247","133","Phillip Fulmer"
"2001","Tennessee","11","2","0","0.84615","400","251","149","Phillip Fulmer"
"2002","Tennessee","8","5","0","0.61538","296","227","69","Phillip Fulmer"
"2003","Tennessee","10","3","0","0.76923","365","239","126","Phillip Fulmer"
"2004","Tennessee","10","3","0","0.76923","378","295","83","Phillip Fulmer"
"2005","Tennessee","5","6","0","0.45455","205","205","0","Phillip Fulmer"
"2006","Tennessee","9","4","0","0.69231","362","254","108","Phillip Fulmer"
"2007","Tennessee","10","4","0","0.71429","455","382","73","Phillip Fulmer"
"2008","Tennessee","5","7","0","0.41667","208","201","7","Phillip Fulmer"
"2009","Tennessee","7","6","0","0.53846","381","289","92","Lane Kiffin"
"2010","Southern California","8","5","0","0.61538","403","347","56","Lane Kiffin"
"2011","Southern California","10","2","0","0.83333","429","283","146","Lane Kiffin"
"2012","Southern California","7","6","0","0.53846","417","316","101","Lane Kiffin"
"2013","Southern California","3","2","0","0.60000","130","106","24","Lane Kiffin"
"2007","Louisiana Tech","5","7","0","0.41667","249","368","-119","Derek Dooley"
"2008","Louisiana Tech","8","5","0","0.61538","320","308","12","Derek Dooley"
"2009","Louisiana Tech","4","8","0","0.33333","350","309","41","Derek Dooley"
"2010","Tennessee","6","7","0","0.46154","351","326","25","Derek Dooley"
"2011","Tennessee","5","7","0","0.41667","244","271","-27","Derek Dooley"
"2012","Tennessee","4","7","0","0.36364","397","411","-14","Derek Dooley"
"2012","Tennessee","1","0","0","1.00000","37","17","20","Jim Chaney"
"2007","Central Michigan","8","6","0","0.57143","487","517","-30","Butch Jones"
"2008","Central Michigan","8","5","0","0.61538","384","393","-9","Butch Jones"
"2009","Central Michigan","11","2","0","0.84615","431","224","207","Butch Jones"
"2010","Cincinnati (OH)","4","8","0","0.33333","325","336","-11","Butch Jones"
"2011","Cincinnati (OH)","10","3","0","0.76923","433","264","169","Butch Jones"
"2012","Cincinnati (OH)","9","3","0","0.75000","372","206","166","Butch Jones"
"2013","Tennessee","5","7","0","0.41667","286","348","-62","Butch Jones"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0","No Coach"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0","No Coach"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6","No Coach"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5","No Coach"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13","No Coach"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23","No Coach"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16","No Coach"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10","No Coach"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18","No Coach"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19","No Coach"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22","No Coach"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23","No Coach"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65","No Coach"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323","No Coach"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544","No Coach"
"1885","Michigan","34","17","4","0.65455","1437","612","825","No Coach"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213","No Coach"
"1887","California","67","35","3","0.65238","2660","935","1725","No Coach"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569","No Coach"
"1889","Brown (RI)","83","51","11","0.61034","2907","1796","1111","No Coach"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547","No Coach"
"1891","Southern California","95","76","12","0.55191","2817","2189","628","No Coach"
"1892","Minnesota","93","80","9","0.53571","2974","2394","580","No Coach"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736","No Coach"
"1894","Colorado St.","51","63","5","0.44958","1183","1522","-339","No Coach"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339","No Coach"
"1896","Rhode Island","54","63","12","0.46512","1126","1223","-97","No Coach"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7","No Coach"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277","No Coach"
"1899","New Hampshire","34","32","6","0.51389","599","522","77","No Coach"
"1900","New Hampshire","23","35","11","0.41304","462","686","-224","No Coach"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615","No Coach"
"1902","Southern California","10","22","4","0.33333","179","460","-281","No Coach"
"1903","Texas Christian","14","25","2","0.36585","376","546","-170","No Coach"
"1904","Oklahoma St.","11","14","1","0.44231","194","395","-201","No Coach"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249","No Coach"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15","No Coach"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167","No Coach"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35","No Coach"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56","No Coach"
"1910","Texas St.","0","1","0","0.00000","0","19","-19","No Coach"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112","No Coach"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164","No Coach"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144","No Coach"
"1915","Texas St.","1","1","1","0.50000","13","20","-7","No Coach"
"1916","Texas St.","0","2","1","0.16667","0","106","-106","No Coach"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63","No Coach"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111","No Coach"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66","No Coach"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0","No Coach"
"1894","Texas","6","1","0","0.85714","191","28","163","R.D. Wentworth"
"1892","Wisconsin","4","4","0","0.50000","102","98","4","Frank Crawford"
"1893","Nebraska","3","2","1","0.58333","80","80","0","Frank Crawford"
"1894","Nebraska","7","2","0","0.77778","120","42","78","Frank Crawford"
"1895","Texas","5","0","0","1.00000","96","0","96","Frank Crawford"
"1893","Missouri","4","3","0","0.57143","154","136","18","Harry Orman Robinson"
"1894","Missouri","4","3","0","0.57143","134","108","26","Harry Orman Robinson"
"1896","Texas","4","5","2","0.45455","104","84","20","Harry Orman Robinson"
"1897","Maine","1","2","0","0.33333","24","13","11","Harry Orman Robinson"
"1897","Texas","6","2","0","0.75000","144","56","88","Walter F. Kelly"
"1899","Butler (IN)","1","4","0","0.20000","11","77","-66","Walter F. Kelly"
"1900","Butler (IN)","1","3","0","0.25000","10","94","-84","Walter F. Kelly"
"1901","Butler (IN)","2","1","0","0.66667","46","28","18","Walter F. Kelly"
"1902","Butler (IN)","1","5","0","0.16667","17","198","-181","Walter F. Kelly"
"1903","Butler (IN)","0","3","0","0.00000","0","95","-95","Walter F. Kelly"
"1898","Texas","5","1","0","0.83333","136","4","132","D.F. Edwards"
"1899","Texas","6","2","0","0.75000","117","24","93","M.G. Clarke"
"1898","Lehigh (PA)","3","6","1","0.35000","49","106","-57","Samuel Huston Thompson"
"1899","Lehigh (PA)","2","9","0","0.18182","60","144","-84","Samuel Huston Thompson"
"1900","Texas","6","0","0","1.00000","113","13","100","Samuel Huston Thompson"
"1901","Texas","8","2","1","0.77273","153","71","82","Samuel Huston Thompson"
"1902","Texas","6","3","1","0.65000","87","40","47","J.B. Hart"
"1903","Texas","5","1","2","0.75000","131","28","103","Ralph F. Hutchinson"
"1904","Texas","6","2","0","0.75000","219","88","131","Ralph F. Hutchinson"
"1905","Texas","5","4","0","0.55556","98","68","30","Ralph F. Hutchinson"
"1911","New Mexico","1","3","1","0.30000","62","22","40","Ralph F. Hutchinson"
"1912","New Mexico","0","4","0","0.00000","15","76","-61","Ralph F. Hutchinson"
"1913","New Mexico","3","2","0","0.60000","84","27","57","Ralph F. Hutchinson"
"1914","New Mexico","3","1","1","0.70000","83","33","50","Ralph F. Hutchinson"
"1915","New Mexico","3","1","0","0.75000","97","6","91","Ralph F. Hutchinson"
"1916","New Mexico","3","2","0","0.60000","216","70","146","Ralph F. Hutchinson"
"1919","Idaho","2","3","0","0.40000","26","91","-65","Ralph F. Hutchinson"
"1920","Idaho St.","3","3","0","0.50000","53","92","-39","Ralph F. Hutchinson"
"1921","Idaho St.","6","2","0","0.75000","178","58","120","Ralph F. Hutchinson"
"1922","Idaho St.","4","3","0","0.57143","247","54","193","Ralph F. Hutchinson"
"1923","Idaho St.","3","2","1","0.58333","58","80","-22","Ralph F. Hutchinson"
"1924","Idaho St.","5","2","0","0.71429","169","72","97","Ralph F. Hutchinson"
"1925","Idaho St.","2","4","0","0.33333","18","46","-28","Ralph F. Hutchinson"
"1926","Idaho St.","1","4","0","0.20000","14","80","-66","Ralph F. Hutchinson"
"1927","Idaho St.","1","4","1","0.25000","46","88","-42","Ralph F. Hutchinson"
"1906","Texas","9","1","0","0.90000","201","60","141","H.R. Schenker"
"1907","Texas","6","1","1","0.81250","154","53","101","W.E. Metzenthin"
"1908","Texas","5","4","0","0.55556","135","135","0","W.E. Metzenthin"
"1909","Texas","4","3","1","0.56250","105","50","55","Dexter W. Draper"
"1911","Franklin & Marshall (PA)","3","6","0","0.33333","67","56","11","Dexter W. Draper"
"1912","Franklin & Marshall (PA)","6","4","0","0.60000","86","113","-27","Dexter W. Draper"
"1913","William & Mary (VA)","0","5","1","0.08333","32","142","-110","Dexter W. Draper"
"1914","William & Mary (VA)","1","7","0","0.12500","22","220","-198","Dexter W. Draper"
"1915","William & Mary (VA)","0","9","1","0.05000","20","302","-282","Dexter W. Draper"
"1910","Texas","6","2","0","0.75000","162","32","130","William S. Wasmund"
"1911","Texas","5","2","0","0.71429","66","19","47","William S. Wasmund"
"1911","Butler (IN)","3","4","1","0.43750","90","100","-10","David W. ""Dave"" Allerdice"
"1912","Texas","7","1","0","0.87500","201","62","139","David W. ""Dave"" Allerdice"
