"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1988","Illinois","6","5","1","0.54167","245","243","2"
"1989","Illinois","10","2","0","0.83333","332","182","150"
"1990","Illinois","8","4","0","0.66667","293","246","47"
"1991","Illinois","6","5","0","0.54545","261","182","79"
"1992","Texas","6","5","0","0.54545","292","282","10"
"1993","Texas","5","5","1","0.50000","281","269","12"
"1994","Texas","8","4","0","0.66667","366","291","75"
"1995","Texas","10","2","1","0.80769","390","255","135"
"1996","Texas","8","5","0","0.61538","447","305","142"
"1997","Texas","4","7","0","0.36364","283","366","-83"
"2001","Arizona","5","6","0","0.45455","320","377","-57"
"2002","Arizona","4","8","0","0.33333","227","310","-83"
"2003","Arizona","1","4","0","0.20000","82","186","-104"
"1983","Appalachian St. (NC)","6","5","0","0.54545","212","265","-53"
"1985","Tulane (LA)","1","10","0","0.09091","166","334","-168"
"1986","Tulane (LA)","4","7","0","0.36364","265","334","-69"
"1987","Tulane (LA)","6","6","0","0.50000","370","376","-6"
"1988","North Carolina","1","10","0","0.09091","217","391","-174"
"1989","North Carolina","1","10","0","0.09091","138","297","-159"
"1990","North Carolina","6","4","1","0.59091","227","186","41"
"1991","North Carolina","7","4","0","0.63636","282","199","83"
"1992","North Carolina","9","3","0","0.75000","289","233","56"
"1993","North Carolina","10","3","0","0.76923","431","253","178"
"1994","North Carolina","8","4","0","0.66667","374","267","107"
"1995","North Carolina","7","5","0","0.58333","284","220","64"
"1996","North Carolina","10","2","0","0.83333","357","123","234"
"1997","North Carolina","10","1","0","0.90909","306","143","163"
"1998","Texas","9","3","0","0.75000","437","337","100"
"1999","Texas","9","5","0","0.64286","450","295","155"
"2000","Texas","9","3","0","0.75000","455","232","223"
"2001","Texas","11","2","0","0.84615","517","207","310"
"2002","Texas","11","2","0","0.84615","439","212","227"
"2003","Texas","10","3","0","0.76923","533","280","253"
"2004","Texas","11","1","0","0.91667","423","215","208"
"2005","Texas","13","0","0","1.00000","652","213","439"
"2006","Texas","10","3","0","0.76923","467","238","229"
"2007","Texas","10","3","0","0.76923","484","329","155"
"2008","Texas","12","1","0","0.92308","551","244","307"
"2009","Texas","13","1","0","0.92857","550","234","316"
"2010","Texas","5","7","0","0.41667","285","284","1"
"2011","Texas","8","5","0","0.61538","365","289","76"
"2012","Texas","9","4","0","0.69231","464","380","84"
"2013","Texas","8","5","0","0.61538","381","336","45"
"1894","Texas A&M","1","1","0","0.50000","14","44","-30"
"1896","Texas A&M","2","0","1","0.83333","50","4","46"
"1897","Texas A&M","1","2","0","0.33333","10","40","-30"
"1898","Texas A&M","4","2","0","0.66667","117","60","57"
"1899","Texas A&M","4","2","0","0.66667","150","16","134"
"1900","Texas A&M","2","2","1","0.50000","61","22","39"
"1901","Texas A&M","1","4","0","0.20000","12","112","-100"
"1902","Texas A&M","7","0","2","0.88889","129","11","118"
"1903","Texas A&M","7","3","1","0.68182","90","59","31"
"1904","Texas A&M","4","2","0","0.66667","104","51","53"
"1903","Allegheny (PA)","5","7","0","0.41667","132","170","-38"
"1905","Texas A&M","7","2","0","0.77778","180","83","97"
"1906","Texas A&M","6","1","0","0.85714","170","42","128"
"1907","Texas A&M","6","1","1","0.81250","125","27","98"
"1908","Texas A&M","3","5","0","0.37500","76","117","-41"
"1909","Texas A&M","1","0","1","0.75000","17","0","17"
"1909","Texas A&M","6","0","0","1.00000","113","14","99"
"1910","Texas A&M","8","1","0","0.88889","203","24","179"
"1911","Texas A&M","6","1","0","0.85714","134","17","117"
"1912","Texas A&M","8","1","0","0.88889","366","26","340"
"1913","Texas A&M","3","4","2","0.44444","53","76","-23"
"1914","Texas A&M","6","1","1","0.81250","205","33","172"
"1924","Bucknell (PA)","8","2","0","0.80000","168","64","104"
"1925","Bucknell (PA)","7","3","1","0.68182","138","57","81"
"1926","Bucknell (PA)","4","5","1","0.45000","114","115","-1"
"1930","Catawba (NC)","8","0","1","0.94444","286","19","267"
"1931","Catawba (NC)","7","3","1","0.68182","153","58","95"
"1932","Catawba (NC)","6","2","1","0.72222","106","49","57"
"1933","Catawba (NC)","2","5","2","0.33333","73","81","-8"
"1911","Johns Hopkins (MD)","4","5","0","0.44444","56","112","-56"
"1915","Texas A&M","6","2","0","0.75000","182","34","148"
"1916","Texas A&M","7","3","0","0.70000","214","66","148"
"1911","Alabama","5","2","2","0.66667","153","31","122"
"1912","Alabama","5","3","1","0.61111","156","55","101"
"1913","Alabama","6","3","0","0.66667","188","40","148"
"1914","Alabama","5","4","0","0.55556","211","64","147"
"1918","Texas A&M","6","1","0","0.85714","123","19","104"
"1920","Montana St.","4","1","1","0.75000","62","41","21"
"1921","Montana St.","2","4","0","0.33333","63","74","-11"
"1916","Louisiana St.","1","0","2","0.66667","62","21","41"
"1917","Texas A&M","8","0","0","1.00000","270","0","270"
"1919","Texas A&M","10","0","0","1.00000","275","0","275"
"1920","Texas A&M","6","1","1","0.81250","229","7","222"
"1921","Texas A&M","6","1","2","0.77778","110","57","53"
"1922","Texas A&M","5","4","0","0.55556","166","69","97"
"1923","Texas A&M","5","3","1","0.61111","135","23","112"
"1924","Texas A&M","7","2","1","0.75000","229","35","194"
"1925","Texas A&M","7","1","1","0.83333","191","25","166"
"1926","Texas A&M","5","3","1","0.61111","184","59","125"
"1927","Texas A&M","8","0","1","0.94444","262","32","230"
"1928","Texas A&M","5","4","1","0.55000","205","77","128"
"1929","Nebraska","4","1","3","0.68750","93","62","31"
"1930","Nebraska","4","3","2","0.55556","119","61","58"
"1931","Nebraska","8","2","0","0.80000","136","82","54"
"1932","Nebraska","7","1","1","0.83333","105","52","53"
"1933","Nebraska","8","1","0","0.88889","138","19","119"
"1934","Nebraska","6","3","0","0.66667","106","89","17"
"1935","Nebraska","6","2","1","0.72222","138","71","67"
"1936","Nebraska","7","2","0","0.77778","185","49","136"
"1937","Texas","2","6","1","0.27778","60","103","-43"
"1938","Texas","1","8","0","0.11111","52","162","-110"
"1939","Texas","5","4","0","0.55556","106","125","-19"
"1940","Texas","8","2","0","0.80000","172","77","95"
"1941","Texas","8","1","1","0.85000","338","55","283"
"1942","Texas","9","2","0","0.81818","244","49","195"
"1943","Texas","7","1","1","0.83333","277","54","223"
"1944","Texas","5","4","0","0.55556","119","76","43"
"1945","Texas","10","1","0","0.90909","257","86","171"
"1946","Texas","8","2","0","0.80000","290","68","222"
"1923","Texas Christian","4","5","0","0.44444","93","137","-44"
"1924","Texas Christian","4","5","0","0.44444","83","96","-13"
"1925","Texas Christian","7","1","1","0.83333","133","54","79"
"1926","Texas Christian","6","1","2","0.77778","110","74","36"
"1927","Texas Christian","4","3","2","0.55556","89","64","25"
"1928","Texas Christian","8","2","0","0.80000","142","28","114"
"1929","Texas A&M","5","4","0","0.55556","203","65","138"
"1930","Texas A&M","2","7","0","0.22222","66","100","-34"
"1931","Texas A&M","7","3","0","0.70000","137","34","103"
"1932","Texas A&M","4","4","2","0.50000","75","78","-3"
"1933","Texas A&M","6","3","1","0.65000","160","89","71"
"1935","Southern Methodist (TX)","12","1","0","0.92308","288","39","249"
"1936","Southern Methodist (TX)","5","4","1","0.55000","119","66","53"
"1937","Southern Methodist (TX)","5","6","0","0.45455","93","83","10"
"1938","Southern Methodist (TX)","6","4","0","0.60000","148","125","23"
"1939","Southern Methodist (TX)","6","3","1","0.65000","118","60","58"
"1940","Southern Methodist (TX)","8","1","1","0.85000","142","75","67"
"1941","Southern Methodist (TX)","5","5","0","0.50000","169","106","63"
"1945","Southern Methodist (TX)","5","6","0","0.45455","201","110","91"
"1946","Southern Methodist (TX)","4","5","1","0.45000","114","100","14"
"1947","Southern Methodist (TX)","9","0","2","0.90909","182","90","92"
"1948","Southern Methodist (TX)","9","1","1","0.86364","250","105","145"
"1949","Southern Methodist (TX)","5","4","1","0.55000","215","204","11"
"1919","Centenary (LA)","2","2","0","0.50000","30","12","18"
"1920","Centenary (LA)","0","1","0","0.00000","0","13","-13"
"1921","Centenary (LA)","4","4","0","0.50000","85","80","5"
"1926","Centenary (LA)","6","3","0","0.66667","206","132","74"
"1927","Centenary (LA)","10","0","0","1.00000","261","37","224"
"1928","Centenary (LA)","6","3","2","0.63636","231","99","132"
"1929","Centenary (LA)","6","3","1","0.65000","161","73","88"
"1930","Centenary (LA)","8","1","1","0.85000","127","33","94"
"1931","Centenary (LA)","5","5","0","0.50000","145","102","43"
"1932","Centenary (LA)","8","0","1","0.94444","183","26","157"
"1933","Centenary (LA)","8","0","4","0.83333","180","25","155"
"1934","Texas A&M","2","7","2","0.27273","84","186","-102"
"1935","Texas A&M","3","7","0","0.30000","125","121","4"
"1936","Texas A&M","8","3","1","0.70833","156","74","82"
"1937","Texas A&M","5","2","2","0.66667","117","59","58"
"1938","Texas A&M","4","4","1","0.50000","137","71","66"
"1939","Texas A&M","11","0","0","1.00000","212","31","181"
"1940","Texas A&M","9","1","0","0.90000","183","46","137"
"1941","Texas A&M","9","2","0","0.81818","281","75","206"
"1942","Texas A&M","4","5","1","0.45000","130","79","51"
"1943","Texas A&M","7","2","1","0.75000","184","65","119"
"1944","Texas A&M","7","4","0","0.63636","289","87","202"
"1945","Texas A&M","6","4","0","0.60000","179","103","76"
"1946","Texas A&M","4","6","0","0.40000","125","107","18"
"1947","Texas A&M","3","6","1","0.35000","169","185","-16"
"1948","Texas A&M","0","9","1","0.05000","123","247","-124"
"1949","Texas A&M","1","8","1","0.15000","92","267","-175"
"1950","Texas A&M","7","4","0","0.63636","344","206","138"
"1951","Texas A&M","5","3","2","0.60000","213","179","34"
"1952","Texas A&M","3","6","1","0.35000","137","187","-50"
"1953","Texas A&M","4","5","1","0.45000","128","186","-58"
"1945","Maryland","6","2","1","0.72222","219","105","114"
"1946","Kentucky","7","3","0","0.70000","233","97","136"
"1947","Kentucky","8","3","0","0.72727","175","73","102"
"1948","Kentucky","5","3","2","0.60000","199","128","71"
"1949","Kentucky","9","3","0","0.75000","317","74","243"
"1950","Kentucky","11","1","0","0.91667","393","69","324"
"1951","Kentucky","8","4","0","0.66667","314","121","193"
"1952","Kentucky","5","4","2","0.54545","161","173","-12"
"1953","Kentucky","7","2","1","0.75000","201","116","85"
"1954","Texas A&M","1","9","0","0.10000","97","177","-80"
"1955","Texas A&M","7","2","1","0.75000","160","89","71"
"1956","Texas A&M","9","0","1","0.95000","223","81","142"
"1957","Texas A&M","8","3","0","0.72727","158","50","108"
"1958","Alabama","5","4","1","0.55000","106","75","31"
"1959","Alabama","7","2","2","0.72727","95","59","36"
"1960","Alabama","8","1","2","0.81818","183","56","127"
"1961","Alabama","11","0","0","1.00000","297","25","272"
"1962","Alabama","10","1","0","0.90909","289","39","250"
"1963","Alabama","9","2","0","0.81818","227","95","132"
"1964","Alabama","10","1","0","0.90909","250","88","162"
"1965","Alabama","9","1","1","0.86364","256","107","149"
"1966","Alabama","11","0","0","1.00000","301","44","257"
"1967","Alabama","8","2","1","0.77273","204","131","73"
"1968","Alabama","8","3","0","0.72727","184","139","45"
"1969","Alabama","6","5","0","0.54545","314","268","46"
"1970","Alabama","6","5","1","0.54167","334","264","70"
"1971","Alabama","11","1","0","0.91667","368","122","246"
"1972","Alabama","10","2","0","0.83333","406","150","256"
"1973","Alabama","11","1","0","0.91667","477","113","364"
"1974","Alabama","11","1","0","0.91667","329","96","233"
"1975","Alabama","11","1","0","0.91667","374","72","302"
"1976","Alabama","9","3","0","0.75000","327","140","187"
"1977","Alabama","11","1","0","0.91667","380","139","241"
"1978","Alabama","11","1","0","0.91667","345","168","177"
"1979","Alabama","12","0","0","1.00000","383","67","316"
"1980","Alabama","10","2","0","0.83333","352","98","254"
"1981","Alabama","9","2","1","0.79167","296","151","145"
"1982","Alabama","8","4","0","0.66667","338","216","122"
"1957","Iowa St.","4","5","1","0.45000","142","160","-18"
"1958","Texas A&M","4","6","0","0.40000","124","217","-93"
"1959","Texas A&M","3","7","0","0.30000","101","141","-40"
"1960","Texas A&M","1","6","3","0.25000","73","117","-44"
"1961","Texas A&M","4","5","1","0.45000","184","118","66"
"1960","Wichita St. (KS)","8","2","0","0.80000","211","145","66"
"1961","Wichita St. (KS)","8","3","0","0.72727","230","189","41"
"1962","Texas A&M","3","7","0","0.30000","61","155","-94"
"1963","Texas A&M","2","7","1","0.25000","90","153","-63"
"1964","Texas A&M","1","9","0","0.10000","88","162","-74"
"1965","Texas A&M","3","7","0","0.30000","80","170","-90"
"1966","Texas A&M","4","5","1","0.45000","145","183","-38"
"1967","Texas A&M","7","4","0","0.63636","211","154","57"
"1968","Texas A&M","3","7","0","0.30000","196","184","12"
"1969","Texas A&M","3","7","0","0.30000","116","192","-76"
"1970","Texas A&M","2","9","0","0.18182","170","304","-134"
"1971","Texas A&M","5","6","0","0.45455","144","212","-68"
"1990","Alabama","7","5","0","0.58333","260","161","99"
"1991","Alabama","11","1","0","0.91667","324","143","181"
"1992","Alabama","13","0","0","1.00000","366","122","244"
"1993","Alabama","1","12","0","0.07692","340","168","172"
"1994","Alabama","12","1","0","0.92308","305","190","115"
"1995","Alabama","8","3","0","0.72727","260","188","72"
"1996","Alabama","10","3","0","0.76923","316","195","121"
"1972","Texas A&M","3","8","0","0.27273","165","243","-78"
"1973","Texas A&M","5","6","0","0.45455","292","231","61"
"1974","Texas A&M","8","3","0","0.72727","222","131","91"
"1975","Texas A&M","10","2","0","0.83333","265","124","141"
"1976","Texas A&M","10","2","0","0.83333","364","140","224"
"1977","Texas A&M","8","4","0","0.66667","350","304","46"
"1978","Texas A&M","4","2","0","0.66667","176","78","98"
"1979","Mississippi St.","3","8","0","0.27273","162","179","-17"
"1980","Mississippi St.","9","3","0","0.75000","301","247","54"
"1981","Mississippi St.","8","4","0","0.66667","212","137","75"
"1982","Mississippi St.","5","6","0","0.45455","252","244","8"
"1983","Mississippi St.","3","8","0","0.27273","196","279","-83"
"1984","Mississippi St.","4","7","0","0.36364","198","230","-32"
"1985","Mississippi St.","5","6","0","0.45455","257","288","-31"
"1978","Texas A&M","4","2","0","0.66667","115","105","10"
"1979","Texas A&M","6","5","0","0.54545","243","159","84"
"1980","Texas A&M","4","7","0","0.36364","160","259","-99"
"1981","Texas A&M","7","5","0","0.58333","280","203","77"
"1976","Washington St.","3","8","0","0.27273","240","331","-91"
"1977","Pittsburgh (PA)","9","2","1","0.79167","428","134","294"
"1978","Pittsburgh (PA)","8","4","0","0.66667","263","187","76"
"1979","Pittsburgh (PA)","11","1","0","0.91667","291","116","175"
"1980","Pittsburgh (PA)","11","1","0","0.91667","380","130","250"
"1981","Pittsburgh (PA)","11","1","0","0.91667","385","160","225"
"1982","Texas A&M","5","6","0","0.45455","286","314","-28"
"1983","Texas A&M","5","5","1","0.50000","218","174","44"
"1984","Texas A&M","6","5","0","0.54545","245","217","28"
"1985","Texas A&M","10","2","0","0.83333","375","196","179"
"1986","Texas A&M","9","3","0","0.75000","372","215","157"
"1987","Texas A&M","10","2","0","0.83333","313","168","145"
"1988","Texas A&M","7","5","0","0.58333","293","253","40"
"1991","Mississippi St.","7","5","0","0.58333","291","194","97"
"1992","Mississippi St.","7","5","0","0.58333","252","197","55"
"1993","Mississippi St.","4","5","2","0.45455","241","245","-4"
"1994","Mississippi St.","8","4","0","0.66667","373","262","111"
"1995","Mississippi St.","3","8","0","0.27273","261","357","-96"
"1996","Mississippi St.","5","6","0","0.45455","249","229","20"
"1997","Mississippi St.","7","4","0","0.63636","226","215","11"
"1998","Mississippi St.","8","5","0","0.61538","350","256","94"
"1999","Mississippi St.","10","2","0","0.83333","255","156","99"
"2000","Mississippi St.","8","4","0","0.66667","390","306","84"
"2001","Mississippi St.","3","8","0","0.27273","196","288","-92"
"2002","Mississippi St.","3","9","0","0.25000","227","339","-112"
"2003","Mississippi St.","2","10","0","0.16667","225","471","-246"
"1989","Texas A&M","8","4","0","0.66667","343","192","151"
"1990","Texas A&M","9","3","1","0.73077","465","232","233"
"1991","Texas A&M","10","2","0","0.83333","404","154","250"
"1992","Texas A&M","12","1","0","0.92308","352","196","156"
"1993","Texas A&M","10","2","0","0.83333","425","143","282"
"1994","Texas A&M","10","0","1","0.95455","319","147","172"
"1995","Texas A&M","9","3","0","0.75000","327","168","159"
"1996","Texas A&M","6","6","0","0.50000","351","257","94"
"1997","Texas A&M","9","4","0","0.69231","445","236","209"
"1998","Texas A&M","11","3","0","0.78571","335","214","121"
"1999","Texas A&M","8","4","0","0.66667","318","232","86"
"2000","Texas A&M","7","5","0","0.58333","348","239","109"
"2001","Texas A&M","8","4","0","0.66667","248","213","35"
"2002","Texas A&M","6","6","0","0.50000","345","280","65"
"1981","Southwestern (KS)","5","2","2","0.66667","300","174","126"
"1982","Southwestern (KS)","9","2","0","0.81818","261","130","131"
"1985","Pittsburg St. (KS)","8","2","0","0.80000","299","217","82"
"1986","Pittsburg St. (KS)","11","1","0","0.91667","499","199","300"
"1987","Pittsburg St. (KS)","11","1","0","0.91667","533","108","425"
"1988","Pittsburg St. (KS)","11","1","0","0.91667","423","126","297"
"1989","Pittsburg St. (KS)","12","1","0","0.92308","478","153","325"
"1990","Texas St.","6","5","0","0.54545","268","220","48"
"1991","Texas St.","7","4","0","0.63636","307","179","128"
"1992","New Mexico","3","8","0","0.27273","247","287","-40"
"1993","New Mexico","6","5","0","0.54545","335","256","79"
"1994","New Mexico","5","7","0","0.41667","401","386","15"
"1995","New Mexico","4","7","0","0.36364","256","303","-47"
"1996","New Mexico","6","5","0","0.54545","331","280","51"
"1997","New Mexico","9","4","0","0.69231","404","274","130"
"1998","Texas Christian","7","5","0","0.58333","267","235","32"
"1999","Texas Christian","8","4","0","0.66667","362","213","149"
"2000","Texas Christian","10","1","0","0.90909","410","106","304"
"2001","Alabama","7","5","0","0.58333","318","232","86"
"2002","Alabama","10","3","0","0.76923","367","200","167"
"2003","Texas A&M","4","8","0","0.33333","304","465","-161"
"2004","Texas A&M","7","5","0","0.58333","341","292","49"
"2005","Texas A&M","5","6","0","0.45455","352","343","9"
"2006","Texas A&M","9","4","0","0.69231","362","267","95"
"2007","Texas A&M","7","5","0","0.58333","346","313","33"
"2011","Texas St.","6","6","0","0.50000","306","342","-36"
"2012","Texas St.","4","8","0","0.33333","343","402","-59"
"2013","Texas St.","6","6","0","0.50000","287","328","-41"
"1983","Tennessee Tech","2","8","0","0.20000","97","226","-129"
"1984","Tennessee Tech","0","11","0","0.00000","78","329","-251"
"1985","Tennessee Tech","1","10","0","0.09091","177","314","-137"
"1989","Florida","3","4","0","0.42857","140","145","-5"
"1997","Western Michigan","8","3","0","0.72727","301","265","36"
"1998","Western Michigan","7","4","0","0.63636","360","312","48"
"1999","Western Michigan","7","5","0","0.58333","373","342","31"
"2000","Western Michigan","9","3","0","0.75000","359","139","220"
"2001","Western Michigan","5","6","0","0.45455","277","266","11"
"2002","Western Michigan","4","8","0","0.33333","303","330","-27"
"2003","Western Michigan","5","7","0","0.41667","331","370","-39"
"2004","Western Michigan","1","10","0","0.09091","248","436","-188"
"2007","Texas A&M","0","1","0","0.00000","17","24","-7"
"2008","Texas A&M","4","8","0","0.33333","300","449","-149"
"2009","Texas A&M","6","7","0","0.46154","427","436","-9"
"2010","Texas A&M","9","4","0","0.69231","406","285","121"
"2011","Texas A&M","6","6","0","0.50000","475","344","131"
"2011","Texas A&M","1","0","0","1.00000","33","22","11"
"2012","Fresno St. (CA)","9","4","0","0.69231","493","310","183"
"2013","Fresno St. (CA)","11","2","0","0.84615","564","394","170"
"2008","Houston (TX)","8","5","0","0.61538","528","402","126"
"2009","Houston (TX)","10","4","0","0.71429","591","421","170"
"2010","Houston (TX)","5","7","0","0.41667","452","386","66"
"2011","Houston (TX)","12","1","0","0.92308","660","300","360"
"2012","Texas A&M","11","2","0","0.84615","578","283","295"
"2013","Texas A&M","9","4","0","0.69231","575","419","156"
"1897","Texas Christian","3","1","0","0.75000","78","24","54"
"1898","Texas Christian","1","3","1","0.30000","41","61","-20"
"1899","Virginia Tech","4","1","0","0.80000","106","28","78"
"1902","Texas Christian","0","5","1","0.08333","0","93","-93"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
"1902","Saint John's (MN)","9","22","4","0.31429","148","460","-312"
"1903","Wichita St. (KS)","14","25","2","0.36585","376","546","-170"
"1904","Oklahoma St.","11","14","1","0.44231","194","394","-200"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56"
"1910","Texas St.","0","1","0","0.00000","0","19","-19"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144"
"1915","Texas St.","1","1","1","0.50000","13","20","-7"
"1916","Texas St.","0","2","1","0.16667","0","106","-106"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0"
"1904","Texas Christian","1","4","1","0.25000","5","90","-85"
"1905","Texas Christian","4","4","0","0.50000","77","65","12"
"1906","Texas Christian","2","5","0","0.28571","26","108","-82"
"1907","Texas Christian","4","2","2","0.62500","90","69","21"
"1908","Texas Christian","6","3","0","0.66667","155","63","92"
"1909","Texas Christian","5","2","1","0.68750","95","33","62"
"1910","Texas Christian","2","6","1","0.27778","48","187","-139"
"1911","Texas Christian","4","5","0","0.44444","114","106","8"
"1912","Texas Christian","8","1","0","0.88889","230","53","177"
"1913","Texas Christian","3","1","2","0.66667","44","6","38"
"1914","Texas Christian","4","4","2","0.50000","117","118","-1"
"1917","Kentucky","3","5","1","0.38889","104","56","48"
"1915","Texas Christian","4","5","0","0.44444","130","182","-52"
"1925","Texas Tech","6","1","2","0.77778","210","66","144"
"1926","Texas Tech","6","1","3","0.75000","106","48","58"
"1927","Texas Tech","5","4","0","0.55556","134","100","34"
"1928","Texas Tech","4","4","1","0.50000","47","78","-31"
"1916","Texas Christian","6","2","1","0.72222","217","85","132"
"1917","Texas Christian","8","2","0","0.80000","201","59","142"
"1918","Texas Christian","4","4","0","0.50000","96","92","4"
"1919","Texas Christian","1","7","0","0.12500","20","119","-99"
"1913","Mississippi","6","3","1","0.65000","139","79","60"
"1914","Mississippi","5","4","1","0.55000","110","125","-15"
"1920","Texas Christian","9","1","0","0.90000","170","109","61"
"1921","Texas Christian","6","3","1","0.65000","132","75","57"
"1923","California-Davis","2","7","0","0.22222","43","192","-149"
"1924","California-Davis","5","4","1","0.55000","123","104","19"
"1925","California-Davis","5","3","0","0.62500","81","98","-17"
"1926","California-Davis","2","6","1","0.27778","84","147","-63"
"1927","California-Davis","4","3","1","0.56250","84","82","2"
"1929","Loyola Marymount (CA)","6","3","0","0.66667","131","85","46"
"1922","Texas Christian","2","5","3","0.35000","91","167","-76"
"1923","Texas Christian","4","5","0","0.44444","93","137","-44"
"1924","Texas Christian","4","5","0","0.44444","83","96","-13"
"1925","Texas Christian","7","1","1","0.83333","133","54","79"
"1926","Texas Christian","6","1","2","0.77778","110","74","36"
"1927","Texas Christian","4","3","2","0.55556","89","64","25"
"1928","Texas Christian","8","2","0","0.80000","142","28","114"
"1929","Texas A&M","5","4","0","0.55556","203","65","138"
"1930","Texas A&M","2","7","0","0.22222","66","100","-34"
"1931","Texas A&M","7","3","0","0.70000","137","34","103"
"1932","Texas A&M","4","4","2","0.50000","75","78","-3"
"1933","Texas A&M","6","3","1","0.65000","160","89","71"
"1935","Southern Methodist (TX)","12","1","0","0.92308","288","39","249"
"1936","Southern Methodist (TX)","5","4","1","0.55000","119","66","53"
"1937","Southern Methodist (TX)","5","6","0","0.45455","93","83","10"
"1938","Southern Methodist (TX)","6","4","0","0.60000","148","125","23"
"1939","Southern Methodist (TX)","6","3","1","0.65000","118","60","58"
"1940","Southern Methodist (TX)","8","1","1","0.85000","142","75","67"
"1941","Southern Methodist (TX)","5","5","0","0.50000","169","106","63"
"1945","Southern Methodist (TX)","5","6","0","0.45455","201","110","91"
"1946","Southern Methodist (TX)","4","5","1","0.45000","114","100","14"
"1947","Southern Methodist (TX)","9","0","2","0.90909","182","90","92"
"1948","Southern Methodist (TX)","9","1","1","0.86364","250","105","145"
"1949","Southern Methodist (TX)","5","4","1","0.55000","215","204","11"
"1919","Tulsa (OK)","8","0","1","0.94444","591","27","564"
"1920","Tulsa (OK)","10","0","1","0.95455","621","21","600"
"1921","Tulsa (OK)","6","3","0","0.66667","257","95","162"
"1922","Arkansas","4","5","0","0.44444","143","136","7"
"1923","Arkansas","7","2","1","0.75000","178","40","138"
"1924","Arkansas","7","2","1","0.75000","227","69","158"
"1925","Arkansas","4","4","1","0.50000","95","62","33"
"1926","Arkansas","5","5","0","0.50000","179","88","91"
"1927","Arkansas","8","1","0","0.88889","218","76","142"
"1928","Arkansas","7","2","0","0.77778","251","63","188"
"1929","Texas Christian","9","0","1","0.95000","249","33","216"
"1930","Texas Christian","9","2","1","0.79167","298","49","249"
"1931","Texas Christian","8","2","1","0.77273","119","41","78"
"1932","Texas Christian","10","0","1","0.95455","283","23","260"
"1933","Texas Christian","9","2","1","0.79167","208","49","159"
"1934","Ohio St.","7","1","0","0.87500","267","34","233"
"1935","Ohio St.","7","1","0","0.87500","237","57","180"
"1936","Ohio St.","5","3","0","0.62500","160","27","133"
"1937","Ohio St.","6","2","0","0.75000","125","23","102"
"1938","Ohio St.","4","3","1","0.56250","119","65","54"
"1939","Ohio St.","6","2","0","0.75000","189","64","125"
"1940","Ohio St.","4","4","0","0.50000","99","113","-14"
